000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-30,17.46,17.78,17.07,17.73,22224982,388212640.00
2010-12-31,17.75,18.19,17.63,18.13,29656361,530785344.00
2011-01-04,18.20,18.38,18.10,18.17,22796327,415374016.00
2011-01-05,18.17,18.37,17.97,17.99,21485608,389481888.00
2011-01-06,18.00,18.25,17.89,18.05,16555599,299518560.00
2011-01-07,18.06,18.17,17.65,17.70,21311047,381939488.00
2011-01-10,17.61,17.88,17.35,17.45,19052468,336773568.00
2011-01-11,17.40,17.65,16.97,17.20,26491868,454487520.00
2011-01-12,17.29,17.30,17.01,17.14,16250337,278584928.00
2011-01-13,17.23,17.33,17.06,17.27,13858771,238230224.00
2011-01-14,17.27,17.27,16.97,17.13,13907788,237771984.00
2011-01-17,17.00,17.25,16.30,16.39,23120849,384807264.00
2011-01-18,16.40,16.50,16.01,16.25,16109426,261396976.00
2011-01-19,16.30,16.65,16.13,16.59,21142852,345655712.00
2011-01-20,16.54,16.58,16.05,16.14,14662709,237727568.00
2011-01-21,16.10,16.49,16.06,16.21,18895255,306971264.00
2011-01-24,16.30,16.33,15.90,16.15,14055667,225871008.00
2011-01-25,16.11,16.48,16.00,16.47,16147973,263707168.00
2011-01-26,16.40,16.98,16.40,16.75,16602742,278959456.00
2011-01-27,16.66,17.13,16.35,17.06,18059366,303667072.00
2011-01-28,17.02,17.30,16.82,17.15,17749761,302471712.00
2011-01-31,17.15,17.30,16.94,17.23,10138397,174154928.00
2011-02-01,17.22,17.28,17.00,17.04,7630263,130425816.00
2011-02-09,16.90,17.58,16.80,17.36,18187858,314989536.00
2011-02-10,17.29,18.45,17.26,18.35,42211603,760566336.00
2011-02-11,18.32,18.90,18.15,18.39,46406921,863899328.00
2011-02-14,18.45,19.38,18.43,19.00,51109709,974186176.00
2011-02-15,19.08,19.62,18.91,19.08,59244181,1146198528.00
2011-02-16,19.05,19.44,18.84,19.27,42411938,812959424.00
2011-02-17,19.27,19.33,18.80,19.00,31829996,606129664.00
2011-02-18,18.95,19.09,18.37,18.51,34538425,643028864.00
2011-02-21,18.50,19.80,18.45,19.68,54473463,1054758336.00
2011-02-22,19.80,20.15,19.12,19.53,52722516,1040329344.00
2011-02-23,19.47,19.85,19.05,19.37,32714287,636637120.00
2011-02-24,19.22,19.88,19.05,19.63,23988668,468332992.00
2011-02-25,19.70,20.52,19.30,20.13,46293046,926227008.00
2011-02-28,20.19,21.27,20.19,21.21,57373695,1200285952.00
2011-03-01,21.28,21.88,20.89,21.06,44883477,953832512.00
2011-03-02,21.00,21.65,20.50,21.45,38070913,804146688.00
2011-03-03,21.40,21.96,20.65,20.68,37580243,801182784.00
2011-03-04,20.59,21.65,20.59,21.60,31723112,671991552.00
2011-03-07,21.88,23.11,21.88,22.59,58169406,1322439552.00
2011-03-08,22.58,22.88,22.16,22.68,22577077,509664320.00
2011-03-09,22.68,22.96,22.25,22.45,21217542,475759072.00
2011-03-10,22.44,22.53,21.93,22.24,25312486,561518080.00
2011-03-11,22.02,22.40,21.77,21.98,22372617,493785536.00
2011-03-14,21.90,22.20,21.50,22.05,20608360,449652352.00
2011-03-15,21.91,21.91,20.88,21.40,36046246,763727040.00
2011-03-16,21.40,22.20,21.19,21.70,28712008,625962048.00
2011-03-17,21.49,21.49,20.91,21.11,24088746,510597600.00
2011-03-18,21.35,21.60,21.10,21.43,16951916,362488256.00
2011-03-21,21.64,22.16,21.30,21.55,23710716,515504832.00
2011-03-22,21.59,21.78,20.72,21.55,20942337,446071264.00
2011-03-23,21.75,22.55,21.36,22.44,25171763,557243904.00
2011-03-24,22.70,22.96,22.38,22.52,26512320,601078400.00
2011-03-25,22.62,24.15,22.60,23.96,46739539,1105288448.00
2011-03-28,23.98,24.40,23.75,24.07,26230835,632515968.00
2011-03-29,24.06,24.24,23.02,23.20,26605616,627100416.00
2011-03-30,23.13,23.52,22.70,23.25,16829711,388420192.00
2011-03-31,23.14,23.14,22.20,22.66,24986276,566736832.00
2011-04-01,22.50,22.85,22.30,22.82,16509306,371976000.00
2011-04-06,22.70,22.84,21.95,22.53,24430320,545973504.00
2011-04-07,22.50,23.76,22.22,23.63,23449786,545209664.00
2011-04-08,23.64,24.38,23.45,23.80,20580933,494622880.00
2011-04-11,23.70,24.34,22.83,22.91,25303867,592998656.00
2011-04-12,22.91,23.20,22.40,22.70,17789044,404528704.00
2011-04-13,22.60,23.44,22.12,23.40,23373719,533631360.00
2011-04-14,23.31,23.31,22.75,22.90,17119478,392583808.00
2011-04-15,22.71,23.10,22.05,22.55,22894512,512625408.00
2011-04-18,22.38,22.55,22.18,22.27,13242834,295749056.00
2011-04-19,22.20,22.30,21.75,22.06,17378209,382300416.00
2011-04-20,22.00,22.44,22.00,22.13,9032857,200695616.00
2011-04-21,22.33,22.37,22.10,22.14,8439822,187282416.00
2011-04-22,22.45,23.01,22.40,22.77,22770548,517083552.00
2011-04-25,22.76,22.89,22.09,22.36,13139429,295195616.00
2011-04-26,22.25,22.50,21.79,21.84,15553224,342480064.00
2011-04-27,21.86,22.27,21.58,21.68,12934399,282615808.00
2011-04-28,21.84,22.15,21.20,21.39,17846827,384331520.00
2011-04-29,21.62,22.05,21.41,21.98,16235611,355416928.00
2011-05-03,21.94,22.40,21.70,22.28,15631258,343520160.00
2011-05-04,22.21,22.21,21.55,21.70,10287992,224676640.00
2011-05-05,21.70,22.18,21.70,21.81,15408792,338241280.00
2011-05-09,22.03,23.18,22.03,22.84,38569617,881597632.00
2011-05-10,22.99,23.43,22.88,23.09,23140237,535596096.00
2011-05-11,23.10,23.35,22.90,22.99,13474144,311780800.00
2011-05-12,22.67,24.05,22.67,23.25,31607915,745594496.00
2011-05-13,23.50,23.60,22.37,23.15,20780766,477674784.00
2011-05-16,23.13,23.35,22.73,22.98,10128851,233439952.00
2011-05-17,23.00,23.17,22.73,22.82,12480840,285683200.00
2011-05-18,22.70,23.20,22.68,23.10,10206136,234723808.00
2011-05-19,23.28,23.72,22.79,22.80,15778013,367060064.00
2011-05-20,22.90,23.78,22.77,23.54,29134429,681704960.00
2011-05-23,23.57,23.60,22.38,22.47,26522573,604697856.00
2011-05-24,22.35,22.55,22.07,22.20,17054030,381201952.00
2011-05-25,22.18,22.28,21.69,21.77,14698005,322327168.00
2011-05-26,21.99,22.10,21.28,21.56,11790742,256074448.00
2011-05-27,21.61,21.76,21.00,21.49,13994079,298765088.00
2011-05-30,21.20,21.77,21.10,21.40,17669765,378824352.00
2011-05-31,21.22,21.45,20.91,21.43,12039733,254907840.00
2011-06-01,21.43,21.75,21.18,21.63,10894060,234005232.00
2011-06-02,21.40,21.50,20.94,21.30,11564329,244946912.00
2011-06-03,21.29,21.80,21.20,21.69,11278625,243701712.00
2011-06-07,21.64,22.05,21.51,21.91,9672015,211035392.00
2011-06-08,21.91,22.24,21.63,22.12,11321374,247926560.00
2011-06-09,21.94,22.09,21.21,21.38,12931724,279071968.00
2011-06-10,21.33,21.38,20.70,21.01,21290363,447027488.00
2011-06-13,20.89,21.22,20.69,21.01,10649728,223472848.00
2011-06-14,20.99,21.84,20.86,21.84,18226115,390797472.00
2011-06-15,21.58,22.08,21.42,21.43,11663818,253297744.00
2011-06-16,21.29,21.50,21.00,21.23,6743154,142862944.00
2011-06-17,21.28,21.70,21.22,21.25,12903675,276981120.00
2011-06-20,21.16,21.95,21.16,21.24,21624242,466008288.00
2011-06-21,21.38,22.25,21.37,22.10,29674418,653298176.00
2011-06-22,22.10,22.74,22.08,22.41,17800359,399341408.00
2011-06-23,22.41,22.99,22.23,22.74,22434775,508020224.00
2011-06-24,22.71,23.73,22.70,23.28,35438165,827829248.00
2011-06-27,23.32,23.65,23.00,23.20,19550295,454355552.00
2011-06-28,23.26,23.50,22.95,23.26,20627514,477776192.00
2011-06-29,23.26,23.48,22.72,23.14,20263489,467691392.00
2011-06-30,23.11,23.85,22.97,23.50,22264123,524162176.00
2011-07-01,23.76,23.97,23.48,23.49,18194484,431431040.00
2011-07-04,23.62,24.00,23.57,23.80,25535502,607349504.00
2011-07-05,23.85,23.89,23.42,23.49,11790638,278113408.00
2011-07-06,23.49,23.50,22.85,23.17,18701925,432977440.00
2011-07-07,23.30,23.75,22.90,23.07,24927499,581164864.00
2011-07-08,23.09,23.52,22.95,23.40,18210606,424612000.00
2011-07-11,23.44,23.63,23.01,23.48,14447587,337973600.00
2011-07-12,23.30,24.07,23.15,23.56,31144272,738491584.00
2011-07-13,23.55,24.61,23.25,24.40,45043809,1083808128.00
2011-07-14,24.55,24.60,23.88,24.15,32584501,786512384.00
2011-07-15,24.14,24.42,23.61,23.86,24154695,577446848.00
2011-07-18,23.81,23.95,23.42,23.86,18343409,433305440.00
2011-07-19,23.61,23.67,22.80,22.86,30509572,706397056.00
2011-07-20,22.97,23.05,22.65,22.86,16405138,375050400.00
2011-07-21,22.85,23.08,22.63,22.85,21138452,484377728.00
2011-07-22,22.91,23.68,22.91,23.59,31833583,743690944.00
2011-07-25,23.44,23.69,22.68,22.90,24623381,569579520.00
2011-07-26,22.90,23.05,22.71,22.90,14080215,321897344.00
2011-07-27,22.95,23.75,22.85,23.75,23729261,557061568.00
2011-07-28,23.50,23.82,23.34,23.79,15953718,375852512.00
2011-07-29,23.80,23.88,23.06,23.17,12774197,298547424.00
2011-08-01,23.17,23.33,22.88,23.00,10792331,248735136.00
2011-08-02,22.80,22.90,22.20,22.90,14295608,323774688.00
2011-08-03,22.57,22.97,22.22,22.50,14656043,330708992.00
2011-08-04,22.55,22.85,22.27,22.50,11576932,260212064.00
2011-08-05,21.80,22.28,21.65,22.05,21470763,471871776.00
2011-08-08,21.79,22.13,20.45,21.25,22527892,484578752.00
2011-08-09,20.75,21.73,20.60,21.57,19619581,415761024.00
2011-08-10,22.00,22.18,21.80,21.85,16035383,352886720.00
2011-08-11,21.49,22.35,21.42,22.22,14127808,311352288.00
2011-08-12,22.20,22.39,21.84,22.05,16388370,361805056.00
2011-08-15,22.06,22.12,21.69,22.00,14013862,306416576.00
2011-08-16,21.94,22.07,21.73,22.00,8938983,195528784.00
2011-08-17,21.90,22.25,21.55,21.78,13848596,302719328.00
2011-08-18,21.63,21.70,20.70,20.99,30263076,635787968.00
2011-08-19,20.78,20.97,20.21,20.60,19762175,406429824.00
2011-08-22,20.58,20.94,20.05,20.12,18120010,369496928.00
2011-08-23,20.26,20.42,20.12,20.41,9955455,202135376.00
2011-08-24,20.62,20.85,20.41,20.50,9046925,186360144.00
2011-08-25,20.53,21.43,20.50,21.32,16161812,339559776.00
2011-08-26,21.20,21.36,21.10,21.29,9303534,197558512.00
2011-08-29,21.11,21.14,20.40,20.55,18420202,379579712.00
2011-08-30,20.68,20.85,20.45,20.55,9850215,203418960.00
2011-08-31,20.55,20.93,20.45,20.93,9587448,199179264.00
2011-09-01,20.97,21.26,20.77,20.95,8460126,177964688.00
2011-09-02,20.95,20.99,20.50,20.80,8426239,174372000.00
2011-09-05,20.51,20.67,20.10,20.15,11792017,239516944.00
2011-09-06,20.01,20.15,18.76,19.38,22625358,439781056.00
2011-09-07,19.50,19.87,19.33,19.78,9724625,190678464.00
2011-09-08,19.88,20.10,19.72,19.80,14162325,282114176.00
2011-09-09,19.89,20.28,19.66,19.79,12867785,256233104.00
2011-09-13,19.36,19.71,19.18,19.57,8022672,155988384.00
2011-09-14,19.63,19.76,19.21,19.60,8291027,161796640.00
2011-09-15,19.66,19.80,19.49,19.64,4828834,95028208.00
2011-09-19,19.48,19.53,19.20,19.33,6996736,135442368.00
2011-09-20,19.33,19.37,18.94,19.15,10205296,195301248.00
2011-09-21,19.19,20.00,19.08,19.80,18340713,358594016.00
2011-09-22,19.70,20.18,19.60,19.60,11615659,231213920.00
2011-09-23,19.20,20.00,19.15,19.59,11691271,229641088.00
2011-09-26,19.21,19.96,19.21,19.34,9221899,180011584.00
2011-09-27,19.56,20.00,19.38,19.95,11809095,233112384.00
2011-09-28,20.17,20.45,20.05,20.08,12845923,260645104.00
2011-09-29,19.99,20.05,19.65,19.75,12543732,248603904.00
2011-09-30,19.93,20.01,19.40,19.99,14076415,278796928.00
2011-10-10,20.09,20.19,19.67,19.73,7650544,152159840.00
2011-10-11,20.18,20.27,18.50,18.95,25067501,479547616.00
2011-10-12,18.73,19.63,18.62,19.40,15244110,293753728.00
2011-10-13,19.34,19.83,19.25,19.46,13527236,264273456.00
2011-10-14,19.35,19.58,19.10,19.46,7386296,142872400.00
2011-10-17,19.54,20.15,19.46,20.00,15667631,312947872.00
2011-10-18,19.88,20.05,19.48,19.56,8513644,168231280.00
2011-10-19,19.61,19.78,19.00,19.08,12354332,237835712.00
2011-10-20,18.98,19.07,18.01,18.30,22950577,421218464.00
2011-10-21,18.32,18.50,17.86,17.90,10427934,189018128.00
2011-10-24,18.00,18.97,18.00,18.61,12423500,228974880.00
2011-10-25,18.59,19.07,18.47,19.03,10359024,195230240.00
2011-10-26,18.80,19.84,18.80,19.66,24416333,478122304.00
2011-10-27,19.74,19.85,19.56,19.68,8762886,172827120.00
2011-10-28,19.96,20.26,19.68,19.87,20332104,405077216.00
2011-10-31,19.81,19.96,19.65,19.75,7901571,156135408.00
2011-11-01,19.63,20.00,19.30,19.40,12541761,245917008.00
2011-11-02,19.20,19.72,19.00,19.68,12082862,233128768.00
2011-11-03,19.81,20.37,19.81,20.11,21998662,442731776.00
2011-11-04,20.26,20.43,20.10,20.38,16152107,327129056.00
2011-11-07,20.30,20.36,19.89,19.99,10552259,211016384.00
2011-11-08,20.05,20.25,19.86,19.97,6298240,126031264.00
2011-11-09,20.04,20.19,19.72,20.05,7052313,140609024.00
2011-11-10,19.90,19.95,19.48,19.66,12030936,236560864.00
2011-11-11,19.61,19.78,19.30,19.39,10294041,201124160.00
2011-11-14,19.60,20.00,19.50,19.99,13595252,268083088.00
2011-11-15,19.95,19.95,19.54,19.60,9797800,192866272.00
2011-11-16,19.65,19.67,18.90,19.09,13195518,254600848.00
2011-11-17,19.12,19.24,18.95,19.00,7721120,147142016.00
2011-11-18,18.88,18.94,18.50,18.59,11460432,214213072.00
2011-11-21,18.59,18.60,17.70,17.99,37775663,679020096.00
2011-11-22,17.90,18.12,17.80,18.10,11385090,204655264.00
2011-11-23,18.12,18.23,17.70,17.85,9508295,170183088.00
2011-11-24,17.65,18.02,17.60,17.93,5340601,95321808.00
2011-11-25,17.90,18.00,17.67,17.85,6296410,112292288.00
2011-11-28,17.90,17.98,17.47,17.85,12592605,222495632.00
2011-11-29,17.95,17.98,17.56,17.87,11835913,209937168.00
2011-11-30,17.88,17.88,17.21,17.40,11489113,201122320.00
2011-12-01,17.90,18.12,17.72,17.72,20082971,360627712.00
2011-12-02,17.70,17.80,17.40,17.45,4874644,85447032.00
2011-12-05,17.52,17.58,17.20,17.41,6948600,120933216.00
2011-12-06,17.33,17.56,17.22,17.45,6139415,106876992.00
2011-12-07,17.46,17.51,17.32,17.38,5468487,95162488.00
2011-12-08,17.32,17.47,16.88,17.00,15304523,262511104.00
2011-12-09,16.94,17.08,16.40,16.57,15862439,263111872.00
2011-12-12,16.57,16.59,16.28,16.39,8875814,145289584.00
2011-12-13,16.30,16.54,16.28,16.40,10576657,173743696.00
2011-12-14,16.32,16.58,16.25,16.41,8230956,135372768.00
2011-12-15,16.35,16.60,16.16,16.49,12084229,198114528.00
2011-12-16,16.49,17.08,16.42,17.03,12630415,210842704.00
2011-12-19,16.86,17.18,16.52,16.95,11750398,197073216.00
2011-12-20,16.89,17.19,16.75,17.00,12519748,212026624.00
2011-12-21,17.12,17.42,16.96,17.18,14001135,241398016.00
2011-12-22,17.08,17.40,16.82,17.25,11830194,203231360.00
2011-12-23,17.30,17.70,17.00,17.46,12106061,210761456.00
2011-12-26,17.35,17.62,17.13,17.20,7128132,123697280.00
2011-12-27,17.20,17.27,16.80,16.99,8939196,152071376.00
2011-12-28,16.90,17.05,16.46,16.62,12289904,204647824.00
2011-12-29,16.63,17.15,16.60,16.87,10295982,174274624.00
2011-12-30,17.00,17.32,16.88,17.29,18233819,312500256.00
2012-01-04,17.50,18.14,17.35,17.50,22810773,406023072.00
2012-01-05,17.50,18.05,17.40,17.73,23293320,415269696.00
2012-01-06,17.74,17.93,17.07,17.48,24983085,433042496.00
2012-01-09,17.53,18.38,17.12,18.31,29424405,523890048.00
2012-01-10,18.28,18.66,18.10,18.60,36423647,670991488.00
2012-01-11,18.44,18.44,17.75,17.95,40826788,734476672.00
2012-01-12,17.77,18.15,17.42,17.55,31288263,556192896.00
2012-01-18,18.41,18.52,17.66,17.71,31552315,573394240.00
2012-01-19,17.74,18.65,17.74,18.57,26073916,479558560.00
2012-01-20,18.57,18.93,18.55,18.77,18747719,351196128.00
2012-01-30,18.78,18.78,18.20,18.36,9981500,183875280.00
2012-01-31,18.35,18.36,18.04,18.20,7361951,133906680.00
2012-02-01,18.16,18.60,18.00,18.35,11110307,204237520.00
2012-02-02,18.38,18.67,17.81,18.60,26797794,487485888.00
2012-02-03,18.30,18.80,18.25,18.65,19243460,357511328.00
2012-02-06,18.59,19.12,18.53,18.86,19709671,372778592.00
2012-02-07,18.87,18.87,18.26,18.45,10959134,202432080.00
2012-02-08,18.45,18.99,18.30,18.84,8885029,165843616.00
2012-02-09,18.84,18.90,18.54,18.84,12117967,227005984.00
2012-02-10,18.63,19.15,18.63,18.96,12983736,246234896.00
2012-02-13,18.70,19.00,18.45,18.67,12797097,240018160.00
2012-02-14,18.68,18.80,18.37,18.40,11390965,210442256.00
2012-02-15,18.35,18.83,18.35,18.48,13263190,246017344.00
2012-02-16,18.50,18.72,18.43,18.64,14764425,274291648.00
2012-02-17,18.82,18.88,18.50,18.63,5904746,110304160.00
2012-02-20,18.80,19.18,18.76,19.02,17180176,327038848.00
2012-02-21,19.06,19.49,18.97,19.49,18159038,350093216.00
2012-02-22,19.51,19.96,19.45,19.77,21908334,433522592.00
2012-02-23,19.70,19.92,19.60,19.69,12595041,249009728.00
2012-02-24,19.65,19.99,19.63,19.90,14437040,286572544.00
2012-02-27,20.00,20.55,19.96,20.10,20637167,419834400.00
2012-02-28,20.10,20.35,19.71,19.85,13278624,264988448.00
2012-02-29,19.85,20.10,19.75,19.92,9311687,185497792.00
2012-03-01,19.83,20.80,19.79,20.55,18315561,372784928.00
2012-03-02,20.61,21.35,20.58,21.21,30372830,639043840.00
2012-03-05,21.37,21.66,20.95,20.99,18792495,400034560.00
2012-03-06,20.92,21.31,20.80,21.07,15482402,326334976.00
2012-03-07,20.99,21.55,20.86,21.21,16128915,343487552.00
2012-03-08,21.38,21.55,20.97,21.28,13856548,293622816.00
2012-03-09,21.31,21.75,21.31,21.60,13688913,294881984.00
2012-03-12,21.62,21.68,20.95,21.27,13600404,289005472.00
2012-03-13,21.20,21.40,21.05,21.29,14143430,299788608.00
2012-03-14,21.34,21.66,20.50,20.60,25484632,541267136.00
2012-03-15,20.99,20.99,20.30,20.55,16287088,335841248.00
2012-03-16,20.55,20.93,20.19,20.70,13252237,273209568.00
2012-03-19,20.71,20.85,20.22,20.42,13983821,285635840.00
2012-03-20,20.30,20.80,20.22,20.45,12026283,248255024.00
2012-03-21,20.60,20.70,19.90,20.46,10821849,219731600.00
2012-03-22,20.46,20.78,20.26,20.63,7486531,153996160.00
2012-03-23,20.60,20.67,20.30,20.45,7526658,154208064.00
2012-03-26,20.34,20.93,20.34,20.78,10135623,209614848.00
2012-03-27,20.88,21.08,20.48,20.58,10687893,222666240.00
2012-03-28,20.50,20.83,19.58,19.71,15601138,314073024.00
2012-03-29,19.70,19.98,19.46,19.91,13878740,273893696.00
2012-03-30,19.84,20.48,19.84,20.33,13519941,273637632.00
2012-04-05,20.33,20.94,20.15,20.86,11907128,247020400.00
2012-04-06,20.83,20.99,20.46,20.84,8031160,166188400.00
2012-04-09,20.73,21.15,20.19,20.95,8882203,184123008.00
2012-04-10,20.75,21.28,20.59,21.26,11535753,241337952.00
2012-04-11,21.02,21.80,20.95,21.49,11504821,247021280.00
2012-04-12,21.45,21.63,21.25,21.60,13797820,296685952.00
2012-04-13,21.65,21.87,21.50,21.73,14456919,314090016.00
2012-04-16,21.60,21.90,21.31,21.70,12318243,266708320.00
2012-04-17,21.65,21.79,21.00,21.05,8462631,180154576.00
2012-04-18,21.14,21.76,21.05,21.61,9408518,201930672.00
2012-04-19,21.61,21.80,21.31,21.41,6407791,138158720.00
2012-04-20,21.41,21.70,21.31,21.60,7764000,167271760.00
2012-04-23,21.62,21.72,20.89,21.55,14073594,297854656.00
2012-04-24,21.31,21.55,20.67,21.15,14022956,294499712.00
2012-04-25,21.00,21.54,20.82,21.53,11052138,235808032.00
2012-04-26,21.55,21.85,21.53,21.57,12546598,271839488.00
2012-04-27,21.80,21.94,21.60,21.89,21671611,473330944.00
2012-05-02,22.30,22.60,21.91,22.17,19552131,434496384.00
2012-05-03,22.15,22.16,21.89,21.98,17990537,395414688.00
2012-05-04,22.00,22.30,21.97,22.05,24358554,538604736.00
2012-05-07,22.00,22.33,22.00,22.27,18720065,413859808.00
2012-05-08,22.22,22.31,21.86,22.17,18707374,413481248.00
2012-05-09,21.92,22.06,21.66,21.92,17031758,371589792.00
2012-05-10,21.97,22.15,21.72,21.97,9653758,211246848.00
2012-05-11,21.96,22.05,21.57,21.60,13802854,299559456.00
2012-05-14,21.66,21.76,21.15,21.31,11823584,253585248.00
2012-05-15,21.34,22.16,21.33,21.91,30688006,672816320.00
2012-05-16,22.10,22.30,21.53,21.55,19922639,435562048.00
2012-05-17,21.87,22.10,21.49,21.80,21481292,468293024.00
2012-05-18,21.55,21.82,21.50,21.63,10461419,226143248.00
2012-05-21,21.48,21.95,21.48,21.73,8814415,191864992.00
2012-05-22,21.85,22.07,21.77,21.95,15814768,346563360.00
2012-05-23,22.00,22.23,21.85,21.95,13276641,292567680.00
2012-05-24,21.98,22.08,21.69,21.73,8363306,182664880.00
2012-05-28,21.37,22.08,21.12,21.98,22795266,493546880.00
2012-05-29,22.23,22.45,22.07,22.23,30203349,672932224.00
2012-05-30,22.34,22.42,22.13,22.35,15996821,356165792.00
2012-05-31,22.20,22.94,22.16,22.80,18773013,425608576.00
2012-06-01,22.80,22.92,22.54,22.58,8812739,199884496.00
2012-06-04,22.20,22.79,22.16,22.43,15243559,343417568.00
2012-06-05,22.50,22.59,21.96,22.11,12696967,282423136.00
2012-06-06,22.03,22.26,21.90,22.03,7792732,172284528.00
2012-06-07,22.27,22.33,21.36,21.40,27312926,589975424.00
2012-06-08,21.51,21.62,21.05,21.08,18150410,387702464.00
2012-06-11,21.09,21.70,21.09,21.43,19132995,411452032.00
2012-06-12,21.43,22.09,21.26,21.71,11959040,259988128.00
2012-06-13,21.85,22.09,21.64,21.95,13792765,301634016.00
2012-06-14,21.98,21.98,21.48,21.55,15030922,325798656.00
2012-06-15,21.55,21.95,21.51,21.87,7108554,154759072.00
2012-06-18,21.80,22.20,21.80,21.95,9469899,208675376.00
2012-06-19,21.99,21.99,21.50,21.65,6920056,149652176.00
2012-06-20,21.68,21.91,21.50,21.55,9173585,199281472.00
2012-06-21,21.55,21.71,21.40,21.69,8760875,188784848.00
2012-06-25,21.61,21.99,21.10,21.25,11706167,253675056.00
2012-06-26,21.15,21.55,20.95,21.18,10676921,227203952.00
2012-06-27,21.30,21.31,20.39,20.60,16187835,335999328.00
2012-06-28,20.68,20.98,20.60,20.79,12758894,265372464.00
2012-06-29,20.75,21.12,20.60,20.85,17985446,376506688.00
2012-07-02,21.00,21.14,20.70,20.78,11237771,235311056.00
2012-07-03,20.80,21.80,20.80,21.60,14873774,320059744.00
2012-07-04,21.70,21.89,21.26,21.40,5454716,117349136.00
2012-07-05,21.20,21.66,21.10,21.50,9540440,204097616.00
2012-07-06,21.30,21.54,21.00,21.44,18329661,391078432.00
2012-07-09,21.34,21.72,20.66,21.37,24337337,515760160.00
2012-07-10,21.04,21.47,20.98,21.44,11325882,240374160.00
2012-07-11,21.38,21.59,21.10,21.54,11488470,246870144.00
2012-07-12,21.56,21.65,21.18,21.55,11541810,247587408.00
2012-07-13,21.56,22.22,21.50,22.11,16061552,353354080.00
2012-07-16,22.15,22.40,21.42,21.78,11367892,248651104.00
2012-07-17,22.00,22.53,21.79,22.18,16633526,367955072.00
2012-07-18,22.25,22.48,21.46,21.93,16038935,351591936.00
2012-07-19,21.93,22.15,21.60,21.74,9516754,207727072.00
2012-07-20,21.74,21.87,21.41,21.49,9651469,209291104.00
2012-07-23,21.35,21.64,21.16,21.35,9810578,210416544.00
2012-07-24,21.21,21.55,21.15,21.27,5812760,124024672.00
2012-07-25,21.22,21.42,21.19,21.33,4809704,102490240.00
2012-07-26,21.32,21.60,21.21,21.21,8034771,172060096.00
2012-07-27,21.14,21.43,20.85,20.98,6654593,140202176.00
2012-07-30,20.93,21.40,20.93,21.21,5139883,109049528.00
2012-07-31,21.22,21.75,21.22,21.74,9366036,202091840.00
2012-08-01,21.80,21.91,21.59,21.78,8908872,193701056.00
2012-08-02,21.77,21.78,21.10,21.15,8545953,181980032.00
2012-08-03,21.08,21.30,20.60,20.96,12558865,261492064.00
2012-08-06,20.96,21.26,20.86,21.10,8697027,183405712.00
2012-08-07,21.11,21.26,20.84,21.01,7867262,164998848.00
2012-08-08,21.01,21.02,20.58,20.65,13797506,285437344.00
2012-08-09,20.65,21.15,20.53,21.11,8601651,179812672.00
2012-08-10,21.15,21.18,20.88,20.96,6025262,126824136.00
2012-08-13,20.90,21.04,20.46,20.52,11924588,246571616.00
2012-08-14,20.55,20.75,20.13,20.52,12666094,259005456.00
2012-08-15,20.50,20.60,20.20,20.50,9840339,200926640.00
2012-08-16,20.50,20.87,20.36,20.83,9367250,194052384.00
2012-08-17,20.73,21.00,20.65,20.85,8549446,178379472.00
2012-08-20,20.77,20.85,20.16,20.51,9831945,200687888.00
2012-08-21,20.53,20.75,20.18,20.42,9873073,201831504.00
2012-08-22,20.42,20.48,19.68,19.79,19032138,378206528.00
2012-08-23,19.80,19.94,19.50,19.91,8580720,169066240.00
2012-08-24,19.90,20.29,19.88,20.13,10369397,208623104.00
2012-08-27,20.13,20.39,19.91,20.29,7951262,160650784.00
2012-08-28,20.28,20.66,20.15,20.58,9050778,185664400.00
2012-08-29,20.42,20.83,20.35,20.35,6134194,126544928.00
2012-08-30,20.14,20.51,20.09,20.21,5128409,103833736.00
2012-08-31,20.25,20.56,20.21,20.47,6956224,141796864.00
2012-09-03,20.40,21.02,20.20,20.81,11587538,240623568.00
2012-09-04,20.73,21.01,20.67,20.75,5083426,105757656.00
2012-09-05,20.82,21.05,20.70,20.95,7518233,157446864.00
2012-09-06,21.01,21.13,20.83,20.98,5621695,118061328.00
2012-09-07,21.12,21.80,21.07,21.45,17264072,370098528.00
2012-09-10,21.45,21.70,21.44,21.61,9508258,205097632.00
2012-09-11,21.78,21.78,21.05,21.40,12085035,258321360.00
2012-09-12,21.30,21.70,20.95,21.16,10163548,215511552.00
2012-09-13,21.15,21.28,20.96,20.98,5559751,117554528.00
2012-09-14,21.05,21.16,20.70,20.94,9607717,200841168.00
2012-09-17,20.85,20.98,20.55,20.62,7476903,155182624.00
2012-09-18,20.69,20.74,20.46,20.62,4457178,91879520.00
2012-09-19,20.61,21.00,20.51,20.80,7275844,151141664.00
2012-09-20,20.61,20.84,20.37,20.50,7252088,149559104.00
2012-09-21,20.33,20.50,19.85,20.39,18791817,377642816.00
2012-09-24,20.35,20.49,19.94,20.40,7309273,147569888.00
2012-09-25,20.38,20.62,20.21,20.40,3974279,81382304.00
2012-09-26,20.45,20.55,20.30,20.43,3589144,73222928.00
2012-09-27,20.50,21.44,20.35,21.03,12205170,256500432.00
2012-09-28,20.81,21.57,20.81,21.38,13219045,282281696.00
