000333 美的集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-03-31,33.13,33.59,32.83,33.30,39796406,1321769344.00
2017-04-05,33.23,33.52,32.80,33.19,57047461,1891523456.00
2017-04-06,33.26,33.89,33.00,33.89,44007551,1469071616.00
2017-04-07,33.84,34.12,33.56,33.65,36043637,1218565632.00
2017-04-10,33.66,33.76,32.90,32.90,40077667,1330706560.00
2017-04-11,32.83,33.06,31.85,32.40,55991780,1810877184.00
2017-04-12,32.29,32.75,32.05,32.40,25606535,830673216.00
2017-04-13,32.35,33.12,32.33,32.96,24885559,818579584.00
2017-04-14,32.96,33.10,32.40,32.64,16940131,552502016.00
2017-04-17,32.62,33.35,32.49,33.18,38024165,1257959552.00
2017-04-18,33.18,34.22,33.16,34.08,49227457,1668283136.00
2017-04-19,33.93,34.25,33.65,34.23,38721919,1314734720.00
2017-04-20,34.26,35.04,34.25,34.50,51740265,1800422400.00
2017-04-21,34.27,34.55,33.90,34.23,29418329,1004821440.00
2017-04-24,34.00,34.00,33.01,33.12,35097510,1175095040.00
2017-04-25,33.20,34.30,33.01,34.24,39809302,1340561920.00
2017-04-26,34.43,35.20,34.03,34.30,56487892,1957592192.00
2017-04-27,34.30,34.30,33.35,34.04,34837622,1174443264.00
2017-04-28,34.04,34.04,32.96,33.66,41803695,1390913792.00
2017-05-02,33.21,34.92,33.15,34.92,59691490,2053124224.00
2017-05-03,34.92,35.35,34.39,35.19,35366400,1235841408.00
2017-05-04,35.25,35.58,35.03,35.30,42046195,1487632384.00
2017-05-05,35.50,36.31,35.35,36.15,55059063,1980293376.00
2017-05-08,36.09,36.49,35.03,35.68,31844236,1139028352.00
2017-05-09,35.78,35.78,34.56,35.30,38161916,1337877376.00
2017-05-10,34.44,35.33,34.26,35.15,39320934,1367506688.00
2017-05-11,34.96,35.98,34.74,35.82,40898787,1451845760.00
2017-05-12,35.97,36.35,35.31,35.75,38187857,1364622336.00
2017-05-15,35.38,36.00,35.18,35.31,51852105,1837233408.00
2017-05-16,34.54,35.49,34.22,35.32,63049159,2196001536.00
2017-05-17,35.10,35.20,34.31,34.37,50169996,1741741568.00
2017-05-18,34.26,35.06,34.20,34.48,38248848,1327757696.00
2017-05-19,34.71,35.58,34.70,35.54,50578699,1784970880.00
2017-05-22,35.28,36.30,35.28,36.21,47794903,1711710976.00
2017-05-23,36.25,36.58,35.55,36.32,52276026,1889503232.00
2017-05-24,36.16,36.48,35.65,36.11,28275462,1021390208.00
2017-05-25,35.87,36.10,35.20,35.33,41093926,1463033856.00
2017-05-26,35.31,35.94,35.31,35.67,32801198,1170518528.00
2017-05-31,35.78,36.12,35.12,36.12,36876452,1315310976.00
2017-06-01,36.16,36.67,36.00,36.50,40649503,1480882560.00
2017-06-02,36.50,36.65,35.80,36.39,34580414,1255234048.00
2017-06-05,36.29,36.82,36.20,36.39,25682969,938757120.00
2017-06-06,36.50,38.01,36.45,38.00,47849505,1789235200.00
2017-06-07,38.00,39.12,37.81,38.70,53353161,2052782464.00
2017-06-08,38.71,40.25,38.71,40.25,45198892,1789706624.00
2017-06-09,40.39,41.06,39.77,40.30,48933750,1982802688.00
2017-06-12,40.15,41.14,39.81,40.46,46562276,1880663296.00
2017-06-13,40.46,40.70,39.95,40.16,29422737,1182718592.00
2017-06-14,40.04,40.20,38.92,39.10,47401821,1865659776.00
2017-06-15,39.25,40.03,39.01,39.70,40391966,1594147456.00
2017-06-16,39.92,40.38,38.94,39.06,45990378,1819097856.00
2017-06-19,39.60,40.55,39.52,40.34,58573578,2346748416.00
2017-06-20,40.50,41.27,40.04,40.88,55267388,2249834240.00
2017-06-21,41.18,42.79,40.60,42.79,49051689,2046649856.00
2017-06-22,42.84,43.44,42.20,42.50,62591806,2681684992.00
2017-06-23,42.75,44.57,42.26,44.48,47558268,2056736896.00
2017-06-26,44.17,45.39,44.00,44.25,60043128,2681264128.00
2017-06-27,44.40,44.42,43.06,44.00,49851795,2176423936.00
2017-06-28,43.63,43.63,42.50,42.78,58544780,2515804928.00
2017-06-29,42.78,43.25,42.55,43.16,45394479,1947619456.00
2017-06-30,43.00,43.36,42.55,43.04,39196385,1685646592.00
2017-07-03,42.85,42.85,41.56,41.80,51331243,2156580864.00
2017-07-04,41.80,41.82,40.92,41.50,51000258,2104852480.00
2017-07-05,41.40,42.96,41.30,42.94,44130678,1868284416.00
2017-07-06,42.93,43.00,41.65,42.60,45566724,1926026752.00
2017-07-07,42.13,42.48,41.26,41.63,40535361,1689133824.00
2017-07-10,41.30,41.87,41.20,41.37,29679155,1229483392.00
2017-07-11,41.40,43.30,41.40,42.95,68685309,2919625472.00
2017-07-12,42.81,43.17,41.45,41.70,42562092,1799570688.00
2017-07-13,41.50,42.61,41.35,41.99,27696758,1166065024.00
2017-07-14,41.80,42.39,41.38,42.17,23161858,970662272.00
2017-07-17,42.10,42.50,40.50,41.66,46048766,1907521280.00
2017-07-18,41.47,41.82,40.68,41.00,37581523,1540916096.00
2017-07-19,41.20,41.93,40.93,41.22,31519178,1304514816.00
2017-07-20,41.30,42.35,40.70,42.25,46636660,1940264064.00
2017-07-21,42.34,42.46,41.68,41.90,29503966,1242799360.00
2017-07-24,41.91,43.55,41.60,43.42,60522159,2602473472.00
2017-07-25,43.44,43.65,42.95,43.42,32736712,1417603456.00
2017-07-26,43.60,43.60,41.93,42.34,38917650,1655228160.00
2017-07-27,42.34,42.34,40.77,41.20,41800681,1724985856.00
2017-07-28,41.23,41.84,41.07,41.40,24093240,998490176.00
2017-07-31,41.58,41.58,40.78,41.20,33013694,1355932928.00
2017-08-01,41.21,41.59,40.85,41.19,34303389,1411054208.00
2017-08-02,41.18,41.18,40.75,40.80,25701585,1050314624.00
2017-08-03,40.61,41.00,39.90,40.08,35773018,1437369344.00
2017-08-04,40.19,40.39,39.38,39.45,30704481,1218982016.00
2017-08-07,39.35,40.43,38.67,40.29,42068653,1670024960.00
2017-08-08,40.20,40.48,39.89,39.98,21244041,852359168.00
2017-08-09,40.13,41.35,39.51,40.80,29355858,1193145216.00
2017-08-10,40.69,41.18,40.30,40.85,22906180,935040704.00
2017-08-11,40.30,40.90,39.60,39.64,23561244,944958208.00
2017-08-14,39.66,40.45,39.60,40.12,21084953,844438656.00
2017-08-15,40.12,40.12,39.64,39.77,24780374,986854464.00
2017-08-16,39.69,39.69,38.81,39.05,31826165,1243694720.00
2017-08-17,39.06,39.45,38.85,39.32,26038664,1017919360.00
2017-08-18,38.98,39.44,38.90,39.13,17084395,669361472.00
2017-08-21,39.12,39.87,38.95,39.71,22168379,878293312.00
2017-08-22,39.88,40.73,39.88,40.45,29682321,1201100032.00
2017-08-23,40.60,40.92,40.22,40.81,18080682,734549632.00
2017-08-24,40.98,41.55,40.95,41.52,33450867,1381480192.00
2017-08-25,41.83,42.00,41.47,41.90,34759225,1452770176.00
2017-08-28,42.00,42.59,41.95,42.27,35895607,1519785088.00
2017-08-29,42.38,42.47,41.50,41.70,23764808,994369280.00
2017-08-30,41.73,42.09,41.70,41.98,14924066,625646528.00
2017-08-31,41.97,42.18,40.38,41.00,46229662,1897402368.00
2017-09-01,41.16,41.43,40.50,40.84,30481215,1247809024.00
2017-09-04,40.83,41.52,40.62,41.36,27304359,1126919168.00
2017-09-05,41.35,41.80,40.90,41.41,25158242,1042408256.00
2017-09-06,41.50,41.58,40.73,40.97,17151743,703761920.00
2017-09-07,40.97,41.29,40.71,40.97,19205366,788505216.00
2017-09-08,40.98,41.23,40.73,40.99,17128418,701775680.00
2017-09-11,41.26,41.30,40.15,40.31,24046789,976858880.00
2017-09-12,40.27,40.39,39.69,40.22,31150030,1244801280.00
2017-09-13,40.29,41.19,40.07,41.19,27752314,1132987648.00
2017-09-14,41.12,41.31,40.54,40.90,15707238,643176832.00
2017-09-15,40.81,42.15,40.70,42.03,43362414,1810947712.00
2017-09-18,42.22,42.44,41.81,42.03,28821528,1214377088.00
2017-09-19,41.86,42.28,41.74,42.00,27063511,1138284672.00
2017-09-20,42.29,43.30,42.29,43.29,48886244,2099765376.00
2017-09-21,43.38,43.90,42.95,43.10,32622117,1416880384.00
2017-09-22,43.20,44.41,43.01,44.10,36755010,1616034688.00
2017-09-25,44.10,44.37,42.65,43.09,32661697,1426475136.00
2017-09-26,43.21,43.25,42.37,42.68,18245532,779859776.00
2017-09-27,42.59,44.00,42.59,43.81,23227331,1010546560.00
2017-09-28,43.77,43.84,42.81,43.43,23933935,1037368448.00
2017-09-29,43.60,44.60,43.21,44.19,25174214,1112118656.00
2017-10-09,44.80,47.10,44.47,46.47,41920536,1932882688.00
2017-10-10,46.47,46.98,45.38,46.66,37407346,1731026560.00
2017-10-11,46.25,47.98,46.25,47.10,41363337,1957611648.00
2017-10-12,47.30,48.00,46.98,47.68,21306740,1014602944.00
2017-10-13,47.60,48.16,47.00,47.68,19697715,938036288.00
2017-10-16,47.65,48.09,46.83,46.84,23805154,1128973824.00
2017-10-17,46.70,48.22,46.52,48.15,36346209,1733884800.00
2017-10-18,48.00,48.73,47.78,48.73,24221414,1166840576.00
2017-10-19,48.65,49.25,48.16,48.63,22164343,1079617024.00
2017-10-20,48.30,48.34,47.00,47.64,23929619,1137891968.00
2017-10-23,47.49,48.25,47.26,47.63,23285739,1110662784.00
2017-10-24,47.66,48.65,47.31,48.59,25010907,1206999168.00
2017-10-25,48.59,50.49,48.51,50.40,36001360,1792740992.00
2017-10-26,50.52,51.51,49.95,49.96,40079253,2028650880.00
2017-10-27,50.19,51.20,49.96,50.72,24075081,1216523648.00
2017-10-30,51.20,51.76,49.90,51.76,32499286,1651851008.00
2017-10-31,51.60,52.35,50.30,51.00,37760565,1936277376.00
2017-11-01,51.06,52.28,50.30,50.61,35858680,1834346496.00
2017-11-02,50.50,51.37,50.20,51.24,22831186,1161765248.00
2017-11-03,51.28,51.82,50.40,50.65,27045180,1378434432.00
2017-11-06,50.80,53.16,50.32,52.69,45891893,2386966272.00
2017-11-07,52.70,54.08,51.90,52.75,48327874,2551838720.00
2017-11-08,52.76,54.68,50.80,51.48,82439110,4344083456.00
2017-11-09,51.57,52.65,50.35,52.60,46254572,2381451776.00
2017-11-10,52.63,53.66,52.10,53.40,41188030,2190665728.00
2017-11-13,53.75,54.40,53.15,53.71,32995163,1775960576.00
2017-11-14,53.63,53.63,51.70,52.31,37915612,1992144128.00
2017-11-15,51.90,52.75,51.33,52.28,35900494,1870389632.00
2017-11-16,52.20,53.02,51.61,52.88,40644684,2128432512.00
2017-11-17,52.90,54.30,52.40,53.65,49510561,2649534464.00
2017-11-20,53.50,54.66,52.55,54.62,41519874,2233210112.00
2017-11-21,54.95,57.67,54.91,57.66,65145452,3696071424.00
2017-11-22,57.59,57.93,55.55,56.43,51109551,2899689984.00
2017-11-23,56.10,56.13,53.10,53.44,46045347,2521104128.00
2017-11-24,53.30,54.18,51.64,54.10,56545436,2988624896.00
2017-11-27,53.40,53.40,51.75,52.64,43389581,2272582912.00
2017-11-28,52.20,53.07,51.78,52.59,29884085,1561551104.00
2017-11-29,52.59,52.77,50.20,51.10,44736356,2288830976.00
2017-11-30,50.80,52.06,50.61,51.18,29733361,1521289728.00
2017-12-01,51.67,51.67,50.50,50.58,24294916,1238478336.00
2017-12-04,50.71,52.06,50.32,51.50,30062853,1544572416.00
2017-12-05,51.30,52.53,51.20,52.18,39244179,2041291136.00
2017-12-06,52.00,52.05,50.34,50.95,33188207,1695821952.00
2017-12-07,50.89,51.08,49.05,49.13,38042881,1893349760.00
2017-12-08,49.40,51.20,49.40,50.43,45882313,2316395264.00
2017-12-11,50.60,53.81,50.60,53.62,48072655,2520510720.00
2017-12-12,53.88,54.68,53.01,53.30,32142095,1729024768.00
2017-12-13,53.27,55.10,53.08,54.90,32577657,1770328832.00
2017-12-14,55.06,55.07,53.70,54.50,30514945,1659069440.00
2017-12-15,54.45,54.46,53.13,53.70,25802765,1385703936.00
2017-12-18,53.20,55.32,53.20,55.32,36266819,1990338304.00
2017-12-19,54.98,55.77,54.75,55.44,32728878,1808678016.00
2017-12-20,55.39,56.13,54.85,55.07,33082275,1838169600.00
2017-12-21,55.15,56.46,55.10,55.94,28896345,1615692928.00
2017-12-22,55.65,56.74,55.50,56.58,21377621,1200106880.00
2017-12-25,56.60,58.35,56.60,57.87,36405829,2101831808.00
2017-12-26,57.81,57.88,55.55,56.30,34915633,1971165568.00
2017-12-27,56.33,56.69,54.39,54.39,34708280,1915094400.00
2017-12-28,54.51,56.22,53.95,55.55,33099025,1832583936.00
2017-12-29,55.89,56.98,54.86,55.43,30633465,1715093888.00
2018-01-02,56.15,57.08,56.02,56.38,32972518,1866579456.00
2018-01-03,56.56,57.25,55.42,55.80,42836833,2412128000.00
2018-01-04,56.02,57.30,55.82,57.29,40555708,2306429696.00
2018-01-05,57.60,58.20,56.75,57.96,37185423,2137344256.00
2018-01-08,57.70,58.30,56.72,57.66,36788480,2115094016.00
2018-01-09,57.80,59.95,57.24,59.48,44805413,2638563328.00
2018-01-10,59.59,61.30,58.90,60.56,44896688,2694648832.00
2018-01-11,60.01,60.88,58.88,59.62,31603528,1888981504.00
2018-01-12,59.62,61.18,59.30,60.80,25290020,1525807232.00
2018-01-15,61.32,62.66,61.00,61.16,36722573,2266432768.00
2018-01-16,61.00,61.83,60.10,61.09,28936528,1768100992.00
2018-01-17,61.00,61.01,58.45,58.75,41403703,2459742720.00
2018-01-18,59.00,59.79,58.50,58.95,22378155,1323941760.00
2018-01-19,58.95,59.11,57.90,58.17,31387869,1830960768.00
2018-01-22,58.58,61.54,58.58,61.43,45850148,2764421376.00
2018-01-23,61.38,62.64,60.23,62.12,38647252,2373486848.00
2018-01-24,62.39,62.65,60.20,60.41,32612654,1984093184.00
2018-01-25,60.80,61.42,59.00,61.30,28256417,1707172480.00
2018-01-26,61.30,62.69,60.53,62.00,33351639,2063068416.00
2018-01-29,61.97,62.18,58.90,59.87,46708583,2810319360.00
2018-01-30,59.42,60.68,58.50,58.76,30951625,1841490304.00
2018-01-31,58.33,60.42,58.20,59.82,25407243,1512097792.00
2018-02-01,60.00,60.10,58.14,59.34,38003198,2240855808.00
2018-02-02,58.95,60.09,58.40,59.90,22489736,1339453824.00
2018-02-05,58.91,59.54,56.50,57.32,55463901,3207266048.00
2018-02-06,55.70,55.81,53.82,55.50,88034248,4837552640.00
2018-02-07,56.40,56.58,52.71,52.79,53353862,2912160512.00
2018-02-08,52.60,54.44,52.51,53.77,43978228,2353184000.00
2018-02-09,51.95,52.45,50.15,51.98,60364840,3107079168.00
2018-02-12,51.98,54.88,51.97,54.42,37456167,2020911744.00
2018-02-13,55.04,56.50,54.68,55.31,25892044,1439646720.00
2018-02-14,55.61,57.10,54.72,56.92,21957439,1235236224.00
2018-02-22,58.30,58.52,57.20,58.14,25152719,1461224832.00
2018-02-23,58.45,58.48,56.90,57.55,18050179,1039074368.00
2018-02-26,57.58,58.29,57.00,57.70,24626625,1424718720.00
2018-02-27,57.79,57.79,54.58,54.60,47885316,2667769344.00
2018-02-28,54.35,55.80,53.70,54.95,31872104,1752933248.00
2018-03-01,54.99,56.49,54.82,55.60,23790009,1325327488.00
2018-03-02,54.86,57.68,54.77,56.22,36490364,2064011392.00
2018-03-05,56.11,56.55,55.52,56.02,20417101,1142843136.00
2018-03-06,56.53,56.69,54.90,56.20,19503000,1084322688.00
2018-03-07,56.26,57.16,55.83,56.26,20892502,1183915648.00
2018-03-08,56.87,59.20,56.40,59.17,38051800,2206248704.00
数据来源:通达信
